,userId,movieId,rating
65794,424,2076,3.5
65795,424,2160,4.5
65796,424,2174,4.5
65797,424,2288,3.0
65798,424,2291,4.0
65799,424,2296,3.0
65800,424,2329,4.0
65801,424,2459,5.0
65802,424,2502,4.5
65803,424,2505,3.5
65804,424,2571,2.0
65805,424,2700,5.0
65806,424,2710,4.5
65807,424,2762,2.0
65808,424,2797,3.5
65809,424,2804,3.5
65810,424,2858,2.5
65811,424,2918,3.5
65812,424,2959,4.5
65813,424,3176,5.0
65814,424,3186,3.5
65815,424,3261,4.5
65816,424,3499,3.5
65817,424,3535,3.5
65818,424,3821,1.0
65819,424,3911,3.5
65820,424,3948,4.5
65821,424,3949,3.5
65822,424,4226,4.5
65823,424,4238,4.0
65824,424,4247,2.5
65825,424,4262,3.5
65826,424,4450,4.5
65827,424,4720,3.5
65828,424,4816,3.0
65829,424,4845,3.0
65830,424,4848,3.5
65831,424,5388,5.0
65832,424,5679,4.0
65833,424,6188,4.5
65834,424,6212,1.0
65835,424,6290,4.5
65836,424,6323,4.5
65837,424,6870,4.5
65838,424,6874,3.0
65839,424,7347,4.5
65840,424,7438,3.0
65841,424,8641,4.5
65842,424,8783,4.0
65843,424,8950,4.5
65844,424,27020,3.5
65845,424,27773,2.5
65846,424,30825,3.5
65847,424,32587,3.0
65848,424,34323,4.5
65849,424,37729,4.0
65850,424,40278,4.0
65851,424,44191,3.5
65852,424,45447,3.0
65853,424,48516,4.5
65854,424,48780,3.5
65855,424,51540,3.0
65856,424,53127,3.5
65857,424,54503,4.0
65858,424,58559,3.5
65859,424,60756,4.0
65860,424,66097,4.5
65861,424,68157,4.5
65862,424,69122,3.5
65863,424,71668,2.5
65864,424,74458,5.0
65865,424,78349,3.5
65866,424,79132,2.5
65867,424,79134,3.0
65868,424,81591,3.5
65869,424,89118,2.0
65870,424,91658,3.5
65871,424,99114,4.5
65872,424,102903,1.5
65873,424,103235,4.5
65874,424,104879,5.0
65875,424,105844,3.5
65876,424,106100,4.0
65877,424,106782,4.0
65878,424,107348,3.0
65879,424,108729,3.5
65880,424,112515,4.5
65881,424,112556,1.0
65882,424,115713,4.5
65883,424,136469,5.0
65884,425,2,3.0
65885,425,6,4.0
65886,425,10,3.0
65887,425,32,4.0
65888,425,34,3.5
65889,425,36,3.0
65890,425,47,4.5
65891,425,50,4.5
65892,425,58,3.5
65893,425,70,4.0
65894,425,95,2.5
65895,425,105,3.0
65896,425,110,4.0
65897,425,141,4.0
65898,425,145,3.5
65899,425,150,3.0
65900,425,159,4.5
65901,425,160,3.0
65902,425,161,3.5
65903,425,165,3.5
65904,425,172,3.5
65905,425,180,3.0
65906,425,196,3.5
65907,425,208,4.0
65908,425,231,3.5
65909,425,253,4.0
65910,425,260,3.0
65911,425,273,3.5
65912,425,292,3.5
65913,425,293,5.0
65914,425,296,4.0
65915,425,316,3.5
65916,425,318,5.0
65917,425,337,4.0
65918,425,339,3.0
65919,425,344,3.5
65920,425,345,3.5
65921,425,356,5.0
65922,425,364,3.0
65923,425,367,2.5
65924,425,368,3.5
65925,425,377,3.5
65926,425,380,2.5
65927,425,428,4.0
65928,425,431,3.5
65929,425,434,2.5
65930,425,441,3.5
65931,425,442,3.0
65932,425,457,3.5
65933,425,468,3.5
65934,425,480,3.5
65935,425,485,3.0
65936,425,497,3.0
65937,425,500,3.0
65938,425,509,3.5
65939,425,527,4.0
65940,425,552,3.0
65941,425,586,2.5
65942,425,588,3.0
65943,425,589,3.5
65944,425,590,4.0
65945,425,592,3.5
65946,425,593,4.0
65947,425,597,3.5
65948,425,608,2.5
65949,425,648,3.5
65950,425,724,3.5
65951,425,733,4.0
65952,425,736,2.5
65953,425,741,2.5
65954,425,750,3.0
65955,425,762,2.5
65956,425,778,5.0
65957,425,780,3.5
65958,425,782,4.0
65959,425,784,2.5
65960,425,785,3.5
65961,425,786,3.0
65962,425,788,3.0
65963,425,858,3.5
65964,425,861,3.5
65965,425,1020,4.0
65966,425,1027,4.0
65967,425,1036,3.5
65968,425,1047,3.5
65969,425,1061,4.5
65970,425,1079,4.0
65971,425,1080,3.5
65972,425,1089,3.5
65973,425,1097,3.5
65974,425,1136,3.5
65975,425,1148,3.5
65976,425,1183,3.5
65977,425,1196,3.0
65978,425,1198,4.0
65979,425,1200,3.5
65980,425,1206,3.0
65981,425,1210,3.0
65982,425,1214,4.0
65983,425,1215,3.5
65984,425,1216,4.5
65985,425,1221,3.5
65986,425,1222,4.0
65987,425,1240,3.0
65988,425,1246,4.0
65989,425,1249,4.0
65990,425,1259,4.0
65991,425,1275,4.0
65992,425,1291,4.0
65993,425,1320,4.0
65994,425,1342,3.5
65995,425,1357,4.0
65996,425,1387,3.0
65997,425,1391,4.0
65998,425,1393,3.0
65999,425,1407,3.0
66000,425,1466,4.0
66001,425,1500,2.5
66002,425,1517,3.5
66003,425,1527,4.5
66004,425,1544,2.5
66005,425,1552,4.0
66006,425,1566,3.0
66007,425,1573,3.0
66008,425,1580,3.5
66009,425,1589,3.5
66010,425,1590,3.5
66011,425,1608,3.0
66012,425,1610,3.5
66013,425,1617,3.5
66014,425,1625,4.0
66015,425,1641,3.5
66016,425,1645,4.0
66017,425,1653,4.0
66018,425,1676,3.5
66019,425,1680,3.5
66020,425,1682,3.0
66021,425,1690,3.5
66022,425,1704,4.0
66023,425,1721,3.5
66024,425,1729,3.5
66025,425,1747,3.0
66026,425,1784,3.5
66027,425,1792,4.0
66028,425,1876,3.5
66029,425,1907,3.0
66030,425,1909,3.0
66031,425,1917,3.5
66032,425,1923,3.5
66033,425,1954,3.0
66034,425,1961,4.0
66035,425,1968,3.5
66036,425,2001,3.0
66037,425,2003,3.0
66038,425,2006,2.5
66039,425,2023,3.5
66040,425,2028,4.0
66041,425,2054,2.5
66042,425,2081,2.5
66043,425,2105,3.0
66044,425,2115,4.0
66045,425,2167,3.5
66046,425,2231,4.0
66047,425,2288,3.5
66048,425,2291,3.5
66049,425,2329,4.0
66050,425,2335,4.0
66051,425,2353,3.5
66052,425,2355,3.0
66053,425,2407,3.0
66054,425,2447,4.5
66055,425,2470,3.0
66056,425,2502,4.0
66057,425,2529,3.0
66058,425,2571,3.5
66059,425,2600,4.5
66060,425,2617,3.5
66061,425,2628,3.0
66062,425,2640,2.5
66063,425,2657,3.0
66064,425,2683,3.0
66065,425,2692,4.0
66066,425,2701,3.0
66067,425,2710,3.5
66068,425,2716,2.5
66069,425,2722,4.0
66070,425,2762,3.5
66071,425,2858,3.0
66072,425,2890,3.5
66073,425,2916,3.5
66074,425,2918,3.0
66075,425,2959,4.5
66076,425,2985,3.0
66077,425,2997,3.0
66078,425,3020,4.0
66079,425,3052,3.5
66080,425,3081,4.0
66081,425,3114,3.0
66082,425,3147,4.0
66083,425,3176,4.0
66084,425,3253,3.5
66085,425,3275,4.5
66086,425,3408,3.5
66087,425,3418,4.0
66088,425,3481,3.0
66089,425,3510,3.0
66090,425,3527,3.5
66091,425,3578,4.5
66092,425,3623,3.0
66093,425,3698,3.0
66094,425,3897,4.5
66095,425,3916,3.5
66096,425,3948,3.5
66097,425,3977,3.0
66098,425,3993,4.0
66099,425,3994,3.0
66100,425,3996,3.0
66101,425,4011,4.0
66102,425,4019,4.0
66103,425,4022,3.5
66104,425,4027,4.0
66105,425,4033,4.5
66106,425,4034,4.0
66107,425,4148,4.0
66108,425,4226,3.5
66109,425,4306,4.0
66110,425,4720,3.5
66111,425,4886,4.0
66112,425,4896,3.5
66113,425,4901,4.0
66114,425,4963,4.0
66115,425,4967,4.0
66116,425,4973,4.0
66117,425,4993,4.5
66118,425,4995,4.0
66119,425,5015,3.0
66120,425,5254,4.0
66121,425,5299,3.5
66122,425,5349,3.0
66123,425,5418,4.0
66124,425,5444,3.5
66125,425,5445,4.0
66126,425,5528,3.0
66127,425,5630,4.0
66128,425,5679,4.0
66129,425,5816,3.5
66130,425,5952,4.5
66131,425,5989,3.5
66132,425,6016,4.5
66133,425,6157,3.5
66134,425,6300,4.0
66135,425,6323,4.0
66136,425,6333,3.0
66137,425,6377,4.0
66138,425,6378,3.0
66139,425,6539,3.5
66140,425,6593,3.0
66141,425,6595,3.0
66142,425,6754,4.0
66143,425,6764,2.5
66144,425,6796,3.5
66145,425,6863,3.0
66146,425,6874,3.5
66147,425,6934,4.0
66148,425,6942,3.5
66149,425,6953,3.5
66150,425,6979,4.0
66151,425,7090,3.0
66152,425,7143,3.5
66153,425,7147,3.5
66154,425,7153,4.0
66155,425,7163,2.5
66156,425,7361,3.0
66157,425,7438,4.0
66158,425,7458,3.0
66159,425,8360,4.0
66160,425,8361,3.0
66161,425,8368,3.5
66162,425,8371,4.0
66163,425,8373,2.5
66164,425,8528,3.5
66165,425,8640,3.0
66166,425,8644,3.5
66167,425,8783,3.0
66168,425,8798,3.0
66169,425,8807,4.0
66170,425,8961,4.0
66171,425,8970,4.0
66172,425,30749,4.5
66173,425,33162,4.0
66174,425,33166,3.5
66175,425,33615,3.0
66176,425,33679,4.0
66177,425,37727,4.0
66178,425,42728,4.0
66179,425,43921,4.0
66180,425,45186,3.0
66181,425,45431,3.5
66182,425,45442,3.0
66183,425,45517,3.5
66184,425,46723,4.0
66185,425,55118,3.5
66186,425,73323,4.0
66187,425,74545,3.0
66188,425,76251,3.5
66189,425,79132,4.5
66190,426,2,4.5
66191,426,31,5.0
66192,426,47,0.5
66193,426,150,3.5
66194,426,296,3.5
66195,426,318,3.5
66196,426,337,4.5
66197,426,339,5.0
66198,426,356,5.0
66199,426,364,5.0
66200,426,471,5.0
66201,426,480,4.0
66202,426,500,5.0
66203,426,539,4.5
66204,426,587,2.0
66205,426,588,4.5
66206,426,595,4.0
66207,426,597,4.5
66208,426,1035,5.0
66209,426,1197,5.0
66210,426,1441,5.0
66211,426,1614,0.5
66212,426,2375,3.0
66213,426,2424,4.0
66214,426,2797,4.0
66215,426,3247,4.5
66216,426,3255,4.0
66217,426,3408,5.0
66218,426,3751,4.0
66219,426,3793,4.0
66220,426,3911,2.0
66221,426,3969,2.5
66222,426,3996,4.0
66223,426,4022,3.5
66224,426,4025,3.5
66225,426,4027,2.0
66226,426,4226,2.0
66227,426,4306,4.5
66228,426,4344,0.5
66229,426,4816,2.0
66230,426,4886,5.0
66231,426,4896,5.0
66232,426,4993,1.5
66233,426,4995,4.5
66234,426,5014,3.5
66235,426,5266,1.0
66236,426,5444,5.0
66237,426,5816,5.0
66238,426,5952,2.0
66239,426,5989,4.0
66240,426,6373,3.5
66241,426,6377,5.0
66242,426,6378,2.5
66243,426,6593,4.0
66244,426,7149,3.0
66245,426,7153,2.0
66246,426,7361,3.5
66247,426,8360,3.5
66248,426,8361,3.0
66249,426,8368,5.0
66250,426,8529,3.0
66251,426,8533,3.5
66252,426,8614,4.0
66253,426,8644,2.5
66254,426,8961,5.0
66255,426,30793,3.5
66256,426,34405,5.0
66257,426,37729,2.5
66258,426,40815,5.0
66259,426,45517,4.0
66260,426,50872,3.0
66261,426,54001,4.5
66262,426,54272,3.0
66263,426,55820,2.5
66264,426,56367,4.5
66265,426,59784,2.5
66266,426,60069,3.5
66267,426,63082,2.5
66268,426,66934,4.0
66269,426,68954,2.5
66270,426,69844,5.0
66271,426,72641,5.0
66272,426,79091,5.0
66273,426,81834,5.0
66274,426,88125,4.5
66275,426,88810,4.0
66276,426,91325,3.5
66277,426,94959,2.0
66278,427,16,4.0
66279,427,58,2.0
66280,427,110,4.0
66281,427,151,3.0
66282,427,296,4.5
66283,427,376,2.5
66284,427,435,3.0
66285,427,497,2.0
66286,427,555,4.5
66287,427,920,4.0
66288,427,1208,5.0
66289,427,1247,3.5
66290,427,1304,4.0
66291,427,1394,5.0
66292,427,1527,3.0
66293,427,1584,3.0
66294,427,1784,3.0
66295,427,2076,4.0
66296,427,2329,4.0
66297,427,2355,2.0
66298,427,2683,2.5
66299,427,2710,1.5
66300,427,3578,4.0
66301,427,4226,5.0
66302,427,4874,3.5
66303,427,4876,1.0
66304,427,4887,2.0
66305,427,4896,2.0
66306,427,4958,3.0
66307,427,4963,4.0
66308,427,4975,4.0
66309,427,4993,4.0
66310,427,4995,4.0
66311,427,5009,2.5
66312,427,5010,4.0
66313,427,5014,3.5
66314,427,5015,3.5
66315,427,5040,3.0
66316,427,5064,3.5
66317,427,5065,3.5
66318,427,5081,4.0
66319,427,5107,3.0
66320,427,5108,3.0
66321,427,5127,4.0
66322,427,5151,2.5
66323,427,5219,2.0
66324,427,5254,2.5
66325,427,5266,3.5
66326,427,5283,3.0
66327,427,5294,4.5
66328,427,5299,3.0
66329,427,5308,2.5
66330,427,5312,3.0
66331,427,5323,1.0
66332,427,5325,4.0
66333,427,5349,3.5
66334,427,5364,4.0
66335,427,5378,3.5
66336,427,5388,3.0
66337,427,5400,2.0
66338,427,5418,4.0
66339,427,5420,1.5
66340,427,5421,4.0
66341,427,5445,3.5
66342,427,5449,3.0
66343,427,5459,2.0
66344,427,5463,3.0
66345,427,5464,4.5
66346,427,5506,3.0
66347,427,5528,4.5
66348,427,5574,2.0
66349,427,5620,2.0
66350,427,5665,2.5
66351,427,5696,3.0
66352,427,5785,3.5
66353,427,5810,3.0
66354,427,5816,2.0
66355,427,5952,4.5
66356,427,6055,1.0
66357,427,6078,3.5
66358,427,6238,2.5
66359,427,6347,1.0
66360,427,6348,0.5
66361,427,6349,1.0
66362,428,9,2.0
66363,428,19,1.0
66364,428,22,2.5
66365,428,44,2.0
66366,428,69,3.5
66367,428,70,3.0
66368,428,95,2.0
66369,428,104,3.0
66370,428,110,2.5
66371,428,145,2.5
66372,428,150,2.0
66373,428,160,1.5
66374,428,163,3.0
66375,428,165,1.0
66376,428,168,2.0
66377,428,169,0.5
66378,428,173,3.0
66379,428,180,4.0
66380,428,208,2.5
66381,428,216,3.0
66382,428,223,4.0
66383,428,231,2.0
66384,428,253,4.5
66385,428,256,2.0
66386,428,260,3.5
66387,428,296,4.5
66388,428,317,1.0
66389,428,337,3.5
66390,428,344,0.5
66391,428,353,4.0
66392,428,356,3.0
66393,428,377,2.5
66394,428,380,2.0
66395,428,455,1.0
66396,428,480,2.0
66397,428,494,2.0
66398,428,500,1.0
66399,428,535,1.5
66400,428,541,3.5
66401,428,543,0.5
66402,428,551,4.0
66403,428,586,2.0
66404,428,588,2.0
66405,428,589,2.5
66406,428,590,2.0
66407,428,592,3.0
66408,428,593,2.5
66409,428,637,1.5
66410,428,648,2.5
66411,428,653,2.0
66412,428,661,3.0
66413,428,719,2.0
66414,428,724,3.0
66415,428,741,4.0
66416,428,745,2.5
66417,428,748,3.0
66418,428,762,1.5
66419,428,780,3.0
66420,428,784,2.0
66421,428,786,3.0
66422,428,802,3.0
66423,428,919,3.5
66424,428,1020,2.0
66425,428,1073,3.5
66426,428,1089,4.0
66427,428,1097,1.0
66428,428,1101,2.0
66429,428,1120,3.5
66430,428,1127,2.5
66431,428,1136,3.5
66432,428,1148,3.0
66433,428,1196,3.5
66434,428,1200,3.5
66435,428,1206,4.5
66436,428,1208,3.5
66437,428,1210,3.5
66438,428,1214,3.5
66439,428,1222,3.0
66440,428,1240,2.5
66441,428,1274,4.5
66442,428,1291,3.0
66443,428,1320,2.5
66444,428,1333,3.5
66445,428,1377,1.0
66446,428,1380,2.0
66447,428,1391,0.5
66448,428,1479,3.0
66449,428,1500,3.0
66450,428,1527,4.0
66451,428,1544,2.0
66452,428,1552,1.5
66453,428,1580,1.5
66454,428,1587,2.5
66455,428,1591,3.0
66456,428,1597,2.5
66457,428,1608,3.0
66458,428,1639,5.0
66459,428,1641,3.0
66460,428,1645,3.5
66461,428,1653,3.5
66462,428,1665,3.0
66463,428,1676,3.5
66464,428,1682,3.5
66465,428,1690,3.0
66466,428,1721,1.0
66467,428,1748,4.0
66468,428,1779,2.0
66469,428,1831,1.0
66470,428,1907,2.0
66471,428,1909,2.0
66472,428,1911,1.5
66473,428,1917,2.0
66474,428,1918,2.0
66475,428,1954,2.5
66476,428,1997,2.5
66477,428,2002,2.0
66478,428,2004,2.0
66479,428,2010,2.5
66480,428,2011,1.0
66481,428,2028,3.5
66482,428,2054,0.5
66483,428,2082,2.0
66484,428,2115,3.0
66485,428,2137,3.0
66486,428,2167,2.0
66487,428,2174,4.0
66488,428,2194,4.0
66489,428,2232,4.0
66490,428,2291,3.5
66491,428,2294,2.0
66492,428,2329,3.5
66493,428,2334,2.0
66494,428,2335,2.0
66495,428,2355,1.0
66496,428,2381,0.5
66497,428,2428,2.0
66498,428,2459,1.0
66499,428,2460,1.0
66500,428,2470,2.0
66501,428,2471,1.0
66502,428,2539,2.0
66503,428,2567,3.0
66504,428,2571,4.0
66505,428,2581,2.0
66506,428,2617,2.0
66507,428,2628,3.5
66508,428,2643,0.5
66509,428,2657,3.5
66510,428,2671,1.0
66511,428,2683,2.0
66512,428,2687,1.5
66513,428,2700,3.0
66514,428,2706,3.0
66515,428,2716,2.0
66516,428,2717,2.0
66517,428,2723,3.5
66518,428,2762,3.5
66519,428,2770,3.5
66520,428,2808,2.0
66521,428,2858,3.5
66522,428,2890,3.5
66523,428,2916,3.5
66524,428,2947,3.0
66525,428,2949,3.0
66526,428,2953,1.0
66527,428,2959,4.0
66528,428,2985,2.0
66529,428,3000,2.5
66530,428,3033,2.5
66531,428,3052,4.5
66532,428,3081,4.0
66533,428,3174,2.5
66534,428,3175,2.0
66535,428,3176,3.5
66536,428,3247,1.0
66537,428,3285,2.0
66538,428,3300,3.0
66539,428,3328,2.0
66540,428,3440,0.5
66541,428,3555,2.0
66542,428,3578,3.0
66543,428,3593,2.0
66544,428,3623,1.0
66545,428,3624,1.0
66546,428,3671,3.0
66547,428,3697,3.0
66548,428,3717,2.0
66549,428,3740,3.5
66550,428,3744,3.0
66551,428,3745,2.0
66552,428,3751,2.0
66553,428,3753,3.5
66554,428,3754,0.5
66555,428,3785,2.0
66556,428,3793,2.0
66557,428,3821,1.5
66558,428,3827,1.5
66559,428,3882,1.5
66560,428,3893,3.0
66561,428,3897,3.0
66562,428,3916,2.5
66563,428,3977,2.0
66564,428,3979,3.0
66565,428,3994,3.5
66566,428,3996,4.0
66567,428,3998,2.0
66568,428,4018,2.0
66569,428,4022,2.0
66570,428,4025,2.0
66571,428,4030,2.5
66572,428,4068,1.0
66573,428,4153,2.5
66574,428,4223,3.0
66575,428,4228,2.0
66576,428,4255,3.0
66577,428,4270,1.0
66578,428,4306,1.0
66579,428,4310,3.0
66580,428,4369,2.5
66581,428,4446,3.5
66582,428,4571,3.0
66583,428,4638,2.0
66584,428,4643,0.5
66585,428,4701,3.0
66586,428,4734,3.5
66587,428,4745,4.0
66588,428,4776,4.0
66589,428,4850,3.5
66590,428,4878,4.5
66591,428,4886,2.0
66592,428,4890,2.0
66593,428,4896,3.0
66594,428,4941,2.0
66595,428,4973,4.0
66596,428,4993,3.5
66597,428,5010,4.0
66598,428,5025,3.0
66599,428,5055,3.5
66600,428,5064,3.0
66601,428,5081,3.0
66602,428,5128,2.5
66603,428,5152,3.5
66604,428,5219,3.0
66605,428,5254,2.5
66606,428,5283,3.0
66607,428,5349,3.0
66608,428,5377,3.5
66609,428,5378,3.5
66610,428,5380,3.0
66611,428,5445,3.5
66612,428,5459,1.5
66613,428,5481,2.0
66614,428,5502,3.0
66615,428,5504,0.5
66616,428,5528,4.0
66617,428,5572,3.0
66618,428,5630,3.0
66619,428,5669,4.5
66620,428,5690,3.5
66621,428,5810,2.0
66622,428,5816,2.0
66623,428,5900,2.0
66624,428,5952,3.5
66625,428,5989,3.0
66626,428,6059,3.5
66627,428,6104,4.0
66628,428,6188,4.0
66629,428,6283,3.5
66630,428,6333,2.0
66631,428,6365,3.0
66632,428,6377,2.0
66633,428,6482,0.5
66634,428,6502,3.5
66635,428,6534,1.5
66636,428,6537,2.0
66637,428,6539,2.5
66638,428,6597,3.0
66639,428,6754,4.0
66640,428,6764,3.0
66641,428,6874,4.5
66642,428,6880,1.0
66643,428,6888,2.0
66644,428,6934,3.0
66645,428,6957,4.0
66646,428,7143,3.0
66647,428,7153,3.5
66648,428,7361,4.0
66649,428,7438,4.0
66650,428,7439,4.0
66651,428,7451,3.0
66652,428,8370,4.0
66653,428,8528,3.0
66654,428,8636,3.0
66655,428,8807,4.0
66656,428,8810,4.0
66657,428,8861,3.0
66658,428,8874,4.0
66659,428,8917,4.0
66660,428,8985,3.0
66661,428,27846,4.0
66662,429,22,4.0
66663,429,48,4.0
66664,429,60,4.0
66665,429,150,5.0
66666,429,151,4.0
66667,429,161,5.0
66668,429,164,3.0
66669,429,165,4.0
66670,429,168,5.0
66671,429,169,3.0
66672,429,185,5.0
66673,429,186,4.0
66674,429,195,4.0
66675,429,204,4.0
66676,429,207,5.0
66677,429,208,3.0
66678,429,218,4.0
66679,429,222,4.0
66680,429,225,4.0
66681,429,227,3.0
66682,429,234,2.0
66683,429,236,4.0
66684,429,237,4.0
66685,429,252,5.0
66686,429,256,4.0
66687,429,257,4.0
66688,429,261,5.0
66689,429,266,4.0
66690,429,270,5.0
66691,429,274,4.0
66692,429,276,3.0
66693,429,279,3.0
66694,429,281,4.0
66695,429,282,4.0
66696,429,289,5.0
66697,429,292,5.0
66698,429,294,3.0
66699,429,300,4.0
66700,429,315,4.0
66701,429,316,3.0
66702,429,317,5.0
66703,429,329,3.0
66704,429,339,5.0
66705,429,343,3.0
66706,429,349,3.0
66707,429,351,4.0
66708,429,380,5.0
66709,429,381,4.0
66710,429,420,2.0
66711,429,421,4.0
66712,429,432,3.0
66713,429,434,4.0
66714,429,468,3.0
66715,429,553,3.0
66716,429,588,5.0
66717,429,590,5.0
66718,429,592,5.0
66719,429,595,5.0
66720,430,34,3.0
66721,430,318,5.0
66722,430,329,3.0
66723,430,356,3.0
66724,430,529,5.0
66725,430,858,4.0
66726,430,923,5.0
66727,430,1210,4.0
66728,430,1356,5.0
66729,430,1371,2.0
66730,430,1372,4.0
66731,430,1373,2.0
66732,430,1374,4.0
66733,430,1680,5.0
66734,430,2076,5.0
66735,430,2100,2.0
66736,430,2321,4.0
66737,430,2355,2.0
66738,430,2393,3.0
66739,430,2396,5.0
66740,430,2501,5.0
66741,430,2571,5.0
66742,430,2599,4.0
66743,430,2699,3.0
66744,430,2762,5.0
66745,430,2858,5.0
66746,430,2987,4.0
66747,430,2997,4.0
66748,430,3054,1.0
66749,430,3174,4.0
66750,430,3259,2.0
66751,430,3408,3.0
66752,430,3534,4.0
66753,430,3745,4.0
66754,430,3751,4.0
66755,430,3754,3.0
66756,430,3793,4.0
66757,430,4014,4.0
66758,430,4022,2.0
66759,430,4027,5.0
66760,430,4034,5.0
66761,430,4054,3.0
66762,430,4232,3.0
66763,430,4239,4.0
66764,430,4306,4.0
66765,430,4370,3.0
66766,430,4446,2.0
66767,430,4447,3.0
66768,430,5445,5.0
66769,430,5902,5.0
66770,430,6287,3.0
66771,430,6333,4.0
66772,430,6365,4.5
66773,430,6373,3.0
66774,430,6377,3.5
66775,430,6503,4.0
66776,430,60684,4.5
66777,430,66097,3.5
66778,431,158,1.0
66779,431,163,3.0
66780,431,172,2.0
66781,431,435,0.5
66782,431,466,2.0
66783,431,485,2.5
66784,431,543,3.5
66785,431,552,2.5
66786,431,555,5.0
66787,431,802,1.5
66788,431,903,3.0
66789,431,1233,4.5
66790,431,1234,4.0
66791,431,1278,4.0
66792,431,1376,2.5
66793,431,1625,4.0
66794,431,1639,1.5
66795,431,2006,1.5
66796,431,2406,3.0
66797,431,3948,3.0
66798,432,1,2.5
66799,432,2,4.0
66800,432,19,2.0
66801,432,25,4.5
66802,432,36,3.5
66803,432,47,4.0
66804,432,50,3.0
66805,432,110,4.0
66806,432,153,3.5
66807,432,165,2.0
66808,432,168,4.5
66809,432,185,4.5
66810,432,193,3.0
66811,432,253,4.5
66812,432,260,3.5
66813,432,293,3.5
66814,432,296,2.5
66815,432,318,3.0
66816,432,344,1.5
66817,432,356,4.5
66818,432,364,5.0
66819,432,367,2.5
66820,432,381,4.5
66821,432,475,3.5
66822,432,480,4.5
66823,432,500,3.5
66824,432,527,4.5
66825,432,587,4.5
66826,432,589,3.5
66827,432,590,4.5
66828,432,593,4.0
66829,432,595,4.0
66830,432,597,4.0
66831,432,628,4.0
66832,432,648,4.0
66833,432,778,3.5
66834,432,780,1.5
66835,432,858,4.0
66836,432,912,5.0
66837,432,1036,2.0
66838,432,1092,3.5
66839,432,1097,3.0
66840,432,1196,3.5
66841,432,1200,4.0
66842,432,1206,4.0
66843,432,1210,3.5
66844,432,1214,4.0
66845,432,1221,4.0
66846,432,1240,3.5
66847,432,1246,4.5
66848,432,1258,3.0
66849,432,1293,0.5
66850,432,1367,2.0
66851,432,1387,4.0
66852,432,1416,4.5
66853,432,1527,2.5
66854,432,1590,3.5
66855,432,1610,3.5
66856,432,1625,4.5
66857,432,1645,4.0
66858,432,1653,4.0
66859,432,1702,3.0
66860,432,1704,4.5
66861,432,1721,4.0
66862,432,1801,4.5
66863,432,1831,4.0
66864,432,1835,5.0
66865,432,1873,5.0
66866,432,1892,4.5
66867,432,1911,2.0
66868,432,1917,3.0
66869,432,1921,3.5
66870,432,1961,4.5
66871,432,1997,5.0
66872,432,2018,3.5
66873,432,2080,3.0
66874,432,2232,4.0
66875,432,2268,4.5
66876,432,2278,1.0
66877,432,2329,4.5
66878,432,2396,3.5
66879,432,2431,4.5
66880,432,2505,3.0
66881,432,2571,3.5
66882,432,2572,3.5
66883,432,2594,3.0
66884,432,2628,4.0
66885,432,2676,4.5
66886,432,2683,0.5
66887,432,2706,3.0
66888,432,2712,3.5
66889,432,2762,4.0
66890,432,2840,4.0
66891,432,2858,3.5
66892,432,2908,4.0
66893,432,2959,3.5
66894,432,3082,3.0
66895,432,3114,2.0
66896,432,3147,4.0
66897,432,3150,2.5
66898,432,3156,3.0
66899,432,3178,3.5
66900,432,3186,2.5
66901,432,3273,1.5
66902,432,3578,4.5
66903,432,3623,3.0
66904,432,3707,4.0
66905,432,3717,3.5
66906,432,3753,3.5
66907,432,3793,4.0
66908,432,3916,4.0
66909,432,3949,5.0
66910,432,3980,4.0
66911,432,3998,4.0
66912,432,4022,3.5
66913,432,4023,4.0
66914,432,4223,4.5
66915,432,4226,3.5
66916,432,4235,4.0
66917,432,4306,4.5
66918,432,4720,4.5
66919,432,4865,4.0
66920,432,4886,4.0
66921,432,4963,3.5
66922,432,4973,3.5
66923,432,4975,3.0
66924,432,4976,3.5
66925,432,4992,3.5
66926,432,4993,3.5
66927,432,4995,4.5
66928,432,5108,2.5
66929,432,5349,2.5
66930,432,5378,4.0
66931,432,5418,4.5
66932,432,5445,4.0
66933,432,5464,3.5
66934,432,5507,1.5
66935,432,5532,4.0
66936,432,5608,4.0
66937,432,5617,3.0
66938,432,5630,4.5
66939,432,5891,3.5
66940,432,5952,4.0
66941,432,5989,4.0
66942,432,6016,4.0
66943,432,6187,3.5
66944,432,6214,3.5
66945,432,6333,4.0
66946,432,6365,4.0
66947,432,6377,3.5
66948,432,6378,4.5
66949,432,6534,3.5
66950,432,6539,0.5
66951,432,6565,4.0
66952,432,6870,3.0
66953,432,6874,2.5
66954,432,6885,2.0
66955,432,6934,4.0
66956,432,6942,2.5
66957,432,6947,1.5
66958,432,6953,3.0
66959,432,7143,4.5
66960,432,7153,4.0
66961,432,7158,4.0
66962,432,7160,4.0
66963,432,7162,3.5
66964,432,7254,4.0
66965,432,7265,3.5
66966,432,7306,3.0
66967,432,7438,2.5
66968,432,7445,4.5
66969,432,7458,4.0
66970,432,8360,4.5
