userId,movieId,rating
563,58154,3.5
563,58347,2.0
563,58998,2.5
563,59258,2.0
563,59333,3.0
563,60397,3.5
563,61071,2.5
563,61250,1.5
563,62718,2.5
563,63992,1.0
563,65585,3.5
563,68135,2.5
563,68954,3.5
563,69122,2.5
563,69606,3.5
563,70183,3.5
563,70293,3.5
563,70599,3.5
563,70932,2.0
563,71668,3.0
563,72407,2.5
563,72641,4.0
563,72737,4.0
563,72919,3.0
563,74154,3.0
563,74324,4.0
563,74450,2.0
563,74688,3.5
563,74868,3.5
563,75805,3.0
563,77414,3.5
563,78264,3.0
563,78316,3.5
563,78772,3.0
563,80241,3.0
563,80549,3.5
563,80551,3.5
563,80858,3.5
563,80860,3.5
563,81591,4.0
563,81784,2.5
563,81845,4.0
563,82152,3.5
563,84374,2.5
563,85056,3.5
563,85397,3.0
563,86548,3.5
563,86833,4.0
563,86882,4.0
563,88163,3.5
563,88405,3.0
563,88785,3.0
563,88810,4.0
563,90343,3.0
563,90524,3.5
563,91104,1.5
563,91500,3.5
563,91628,2.5
563,92259,3.5
563,94325,4.0
563,95199,3.0
563,95307,4.0
563,95441,4.0
563,96821,4.0
563,96975,3.5
563,97921,3.5
563,98203,1.0
563,100527,4.0
563,101612,3.0
563,104863,3.5
563,104906,4.0
563,105844,4.0
563,106100,3.5
563,106487,3.5
563,106920,3.0
563,107141,4.0
563,108190,3.5
563,109483,3.5
563,109895,2.5
563,110771,3.0
563,111113,3.0
563,111617,3.5
563,111659,3.5
563,112552,4.5
563,112788,3.0
563,114601,3.5
563,114662,3.5
563,114762,3.5
563,115667,3.5
563,117176,3.5
563,117529,3.5
563,118900,3.5
563,118997,4.0
563,119145,4.0
563,126548,3.0
563,128832,3.5
563,129354,3.0
563,132660,3.5
563,134368,4.5
563,134393,4.5
563,134853,4.0
563,135887,3.5
563,139747,3.5
564,39,3.5
564,104,3.0
564,318,3.0
564,356,3.0
564,500,4.0
564,539,3.0
564,1265,5.0
564,1270,4.0
564,1307,5.0
564,1682,1.0
564,1923,4.0
564,1968,4.0
564,2011,4.0
564,2012,4.0
564,2273,3.0
564,2572,3.0
564,2671,3.0
564,2706,4.0
564,3617,4.0
564,3948,4.0
564,4246,3.5
564,5283,3.5
564,5299,3.5
564,5377,4.0
564,6155,3.0
564,6188,4.5
564,6863,3.5
564,6936,3.5
564,6942,4.5
564,7173,3.5
564,7317,4.0
564,7346,3.5
564,7451,5.0
564,8528,4.0
564,8641,4.5
564,8807,4.0
564,8984,3.5
564,31685,3.5
564,34162,4.0
564,35836,3.5
564,37384,4.0
564,40581,4.0
564,44193,3.0
564,45720,3.5
564,46970,4.5
564,46976,2.5
564,47518,4.0
564,48385,3.0
564,49286,3.0
564,50942,3.5
564,51084,3.5
564,52973,3.0
564,53996,2.0
564,54503,4.0
564,55245,3.0
564,57669,3.0
564,58047,3.0
564,58655,5.0
564,58803,3.5
564,58998,4.0
564,59022,3.5
564,60756,5.0
564,61024,3.5
564,61132,1.5
564,63131,3.5
564,63479,4.0
564,64957,1.5
564,64969,3.0
564,65230,4.0
564,67087,3.0
564,67734,5.0
564,68135,4.0
564,69122,3.5
564,69278,4.5
564,69406,5.0
564,69757,4.0
564,70183,4.0
564,70641,4.5
564,71535,3.5
564,73266,4.0
564,73319,3.5
564,74946,4.0
564,76293,3.5
564,79224,2.0
564,79428,3.5
564,79592,4.0
564,80549,4.0
564,80693,3.5
564,80860,3.0
564,81537,4.0
564,81784,3.0
564,82167,3.0
564,84374,3.0
564,85367,4.0
564,85414,3.5
564,86833,2.0
564,87869,3.5
564,88163,5.0
564,88405,5.0
564,88672,3.5
564,88785,4.0
564,88812,3.5
564,89864,3.5
564,90405,2.0
564,90522,4.0
564,93270,3.5
564,93326,2.5
564,93510,4.0
564,94323,3.0
564,94677,5.0
564,95441,3.5
564,96079,3.0
564,96110,4.5
564,97921,3.5
564,102123,2.5
564,102481,4.0
564,102903,4.0
564,102993,3.5
564,103883,4.5
564,104211,5.0
564,104374,4.0
564,106330,2.0
564,106782,3.0
564,106918,3.5
564,107348,3.5
564,108156,4.0
564,109372,3.0
564,110771,2.0
564,111113,4.0
564,111617,4.0
564,111659,1.0
564,112138,4.0
564,113453,3.0
564,115617,1.0
564,117590,5.0
564,118924,3.0
564,119141,4.5
564,119145,4.0
564,128520,5.0
564,129354,3.5
564,131013,4.0
564,134368,3.5
564,135861,3.0
564,136598,4.0
564,138036,3.5
564,140110,3.5
564,140711,4.0
564,143257,3.5
564,148626,3.5
564,149352,4.0
564,150548,3.5
564,151315,4.0
564,152083,3.0
564,155509,2.0
564,158238,3.5
564,159093,4.0
564,160271,3.5
565,19,3.0
565,21,3.0
565,32,5.0
565,34,4.0
565,47,4.0
565,50,5.0
565,150,3.0
565,153,2.0
565,165,3.0
565,231,3.0
565,296,5.0
565,300,4.0
565,318,4.0
565,344,3.0
565,356,4.0
565,357,4.0
565,367,3.0
565,377,4.0
565,380,4.0
565,420,3.0
565,457,4.0
565,474,4.0
565,509,4.0
565,527,5.0
565,539,3.0
565,588,3.0
565,590,5.0
565,592,2.0
565,597,3.0
566,2,4.0
566,7,4.0
566,10,3.0
566,11,5.0
566,17,5.0
566,21,4.0
566,25,2.0
566,32,4.0
566,39,4.0
566,50,5.0
566,57,3.0
566,110,5.0
566,141,5.0
566,144,3.0
566,150,3.0
566,151,4.0
566,161,4.0
566,165,3.0
566,203,4.0
566,208,1.0
566,224,4.0
566,231,2.0
566,235,2.0
566,236,4.0
566,252,4.0
566,253,5.0
566,256,3.0
566,261,5.0
566,265,5.0
566,266,4.0
566,292,3.0
566,296,4.0
566,300,3.0
566,316,4.0
566,318,5.0
566,329,3.0
566,337,3.0
566,342,3.0
566,345,4.0
566,349,3.0
566,353,2.0
566,356,5.0
566,357,3.0
566,364,2.0
566,367,4.0
566,368,4.0
566,377,4.0
566,380,3.0
566,432,2.0
566,434,2.0
566,442,4.0
566,454,5.0
566,457,4.0
566,468,3.0
566,480,4.0
566,497,4.0
566,500,4.0
566,509,4.0
566,527,5.0
566,539,4.0
566,541,4.0
566,551,1.0
566,552,4.0
566,553,1.0
566,587,3.0
566,588,3.0
566,590,4.0
566,592,3.0
566,597,3.0
566,648,4.0
566,708,3.0
566,736,4.0
566,780,3.0
566,1027,2.0
567,1,3.5
567,34,2.5
567,50,1.0
567,101,3.0
567,260,2.0
567,308,2.5
567,356,3.0
567,364,2.5
567,480,2.0
567,541,3.5
567,648,2.5
567,673,2.0
567,750,3.0
567,903,0.5
567,924,1.0
567,954,2.0
567,1196,2.0
567,1197,2.5
567,1198,2.5
567,1203,4.5
567,1210,1.5
567,1219,2.5
567,1237,3.5
567,1260,4.0
567,1274,0.5
567,1653,3.0
567,1704,3.0
567,1907,1.5
567,1916,5.0
567,1921,3.0
567,2081,1.5
567,2138,4.5
567,2232,1.0
567,2324,3.5
567,2355,2.5
567,2384,2.0
567,2628,0.5
567,2731,3.5
567,2792,2.5
567,2951,1.5
567,3000,1.0
567,3114,3.5
567,3134,3.0
567,3157,2.0
567,3266,5.0
567,3424,4.0
567,3671,4.5
567,3676,5.0
567,3742,0.5
567,3793,2.5
567,3994,4.0
567,4144,4.5
567,4226,3.5
567,4437,1.5
567,4552,3.5
567,4878,3.5
567,4993,3.0
567,5028,2.0
567,5349,2.5
567,5378,0.5
567,5502,2.0
567,5618,2.0
567,5673,3.5
567,5690,4.0
567,5952,3.0
567,5971,2.0
567,6157,0.5
567,6214,3.0
567,6291,3.0
567,6333,2.5
567,6377,3.0
567,6534,0.5
567,6669,3.5
567,6818,5.0
567,7024,4.0
567,7153,3.0
567,7301,3.5
567,7318,2.5
567,7361,5.0
567,8189,3.0
567,8335,3.5
567,8477,5.0
567,8636,3.5
567,8874,2.5
567,8961,3.5
567,25771,5.0
567,25782,0.5
567,26052,1.5
567,26171,0.5
567,26717,0.5
567,26743,2.5
567,27773,4.5
567,30810,4.0
567,32031,2.5
567,32892,0.5
567,32898,3.5
567,33493,1.5
567,33794,2.5
567,34048,1.0
567,34150,1.0
567,40491,5.0
567,45431,2.0
567,45499,2.0
567,45880,3.0
567,48394,3.0
567,48780,3.5
567,48982,2.5
567,49274,2.5
567,49389,1.0
567,49647,2.5
567,50872,4.0
567,51077,1.0
567,51255,3.0
567,51573,3.0
567,52722,2.5
567,53996,2.0
567,56782,5.0
567,57502,4.0
567,57504,3.0
567,58301,4.5
567,58559,4.0
567,59315,3.0
567,59615,1.0
567,59784,2.5
567,60040,1.5
567,60069,3.0
567,60514,0.5
567,63062,3.5
567,63859,2.5
567,64993,2.5
567,65188,2.5
567,65261,2.0
567,65802,0.5
567,68319,1.5
567,68358,1.0
567,68954,3.0
567,69526,1.0
567,70015,1.5
567,70286,3.0
567,71438,1.0
567,71530,0.5
567,71745,3.0
567,71899,5.0
567,72294,2.5
567,72701,1.5
567,72998,1.0
567,74530,0.5
567,74791,3.5
567,76093,2.5
567,76175,0.5
567,77561,2.0
567,78499,2.0
567,78893,1.0
567,79091,0.5
567,79132,3.0
567,80463,3.5
567,81681,2.0
567,81847,2.0
567,82461,2.5
567,82684,0.5
567,82854,0.5
567,83349,1.0
567,86059,1.5
567,86332,1.5
567,86882,1.5
567,87222,2.5
567,87232,2.5
567,87306,1.5
567,87430,1.0
567,87520,1.5
567,87867,0.5
567,88140,1.5
567,88356,0.5
567,88744,1.5
567,89745,4.0
567,89774,2.5
567,90647,1.5
567,90866,2.5
567,90890,0.5
567,91079,1.0
567,91094,1.5
567,91126,1.5
567,91500,1.0
567,91535,2.5
567,91630,2.5
567,92234,1.5
567,92681,0.5
567,92938,1.5
567,93272,1.5
567,93363,1.0
567,94959,3.5
567,95105,2.5
567,95167,2.0
567,95510,2.0
567,95558,3.0
567,96079,3.0
567,97836,1.5
567,97913,2.5
567,97938,2.0
567,99149,2.5
567,99764,5.0
567,99917,3.5
567,101025,1.0
567,101070,2.5
567,101142,2.5
567,101362,1.5
567,101864,1.5
567,102088,2.0
567,102125,3.0
567,102445,2.0
567,102800,2.5
567,102880,0.5
567,102903,2.0
567,103042,2.0
567,103141,2.5
567,103249,1.5
567,103335,0.5
567,103384,1.5
567,103596,0.5
567,103772,2.0
567,104074,0.5
567,104076,0.5
567,104337,1.5
567,104841,1.5
567,104875,3.5
567,104944,3.5
567,105468,2.0
567,105504,3.0
567,106002,2.0
567,106072,1.5
567,106487,2.5
567,106491,0.5
567,106696,0.5
567,106766,4.0
567,107406,3.0
567,108188,1.5
567,108190,0.5
567,108689,0.5
567,108928,0.5
567,108932,4.5
567,108945,1.5
567,109374,5.0
567,109487,3.0
567,109569,0.5
567,109578,2.0
567,109897,0.5
567,110102,3.5
567,110127,0.5
567,110553,1.0
567,110603,0.5
567,110655,1.5
567,110730,0.5
567,111360,1.0
567,111362,3.0
567,111364,1.5
567,111759,2.5
567,111781,2.5
567,112175,2.5
567,112290,0.5
567,112370,1.5
567,112421,4.5
567,112552,3.5
567,112623,2.0
567,112852,3.5
567,112911,1.5
567,113378,1.0
567,113705,3.5
567,114180,1.0
567,114396,1.5
567,114554,1.0
567,114627,3.5
567,115617,2.0
567,116797,3.0
567,117529,2.0
567,117877,3.0
567,117887,3.5
567,117895,0.5
567,118700,2.0
567,118702,2.0
567,118997,1.0
567,119145,3.0
567,120799,1.5
567,122246,0.5
567,122882,4.0
567,122888,0.5
567,122892,2.0
567,122898,2.0
567,122900,3.0
567,122906,1.5
567,122912,3.0
567,122916,3.0
567,122918,3.5
567,122920,2.5
567,122922,3.0
567,122924,1.5
567,122926,4.0
567,127298,3.5
567,130490,0.5
567,130576,2.5
567,132335,1.0
567,134130,3.0
567,134170,4.5
567,134246,0.5
567,134853,2.0
567,135133,1.5
567,135137,1.0
567,135288,3.0
567,135436,1.5
567,135536,0.5
567,135569,2.5
567,135887,0.5
567,136016,1.0
567,136020,1.0
567,136602,2.0
567,136864,1.5
567,138036,3.0
567,139385,3.0
567,139644,3.5
567,140174,3.0
567,141668,0.5
567,141866,3.0
567,141890,3.0
567,142448,2.5
567,142488,2.5
567,142507,2.5
567,143355,1.5
567,143367,4.5
567,143385,1.0
567,144620,1.5
567,145839,1.5
567,146656,3.5
567,148626,3.0
567,148881,5.0
567,149406,2.0
567,150254,2.0
567,151315,0.5
567,151455,2.0
567,151687,0.5
567,152063,0.5
567,152071,1.5
567,152077,3.0
567,152079,0.5
567,152081,2.5
567,153070,3.5
567,155288,3.5
567,156605,4.5
567,156607,0.5
567,156726,0.5
567,157200,2.0
567,157296,1.5
567,159093,1.0
567,160438,1.5
567,160980,2.0
567,161582,0.5
567,161634,3.0
567,162606,1.0
567,163645,3.0
567,164179,4.0
567,164909,3.0
567,166291,3.0
567,166461,0.5
567,166526,1.0
567,166528,1.0
567,166534,2.5
567,166643,2.0
567,166705,3.0
567,167746,3.5
567,168250,2.0
567,168252,4.0
567,168418,2.0
567,170945,3.5
567,174055,3.5
567,176371,5.0
567,176419,3.0
567,177765,1.5
567,178827,3.5
567,179491,1.0
567,179749,1.5
567,179815,1.5
567,179819,2.0
567,180031,4.0
567,180985,1.0
567,182823,1.0
567,183897,3.5
567,184253,0.5
568,50,5.0
568,147,3.0
568,296,4.5
568,356,5.0
568,480,3.0
568,593,5.0
568,765,3.0
568,1103,5.0
568,1104,5.0
568,1257,4.0
568,1298,5.0
568,1895,4.0
568,2313,5.0
568,2359,4.0
568,2863,5.0
568,3053,4.0
568,3148,4.5
568,3261,3.0
568,3363,4.0
568,8169,3.5
568,46723,4.0
568,63853,4.5
568,65088,2.0
569,10,4.0
569,50,3.0
569,153,5.0
569,165,5.0
569,185,4.0
569,231,3.0
569,296,5.0
569,316,4.0
569,329,5.0
569,344,4.0
569,349,4.0
569,356,3.0
569,377,5.0
569,380,3.0
569,434,4.0
569,480,4.0
569,588,4.0
569,590,4.0
569,592,3.0
569,595,4.0
570,1,4.0
570,2,3.5
570,10,3.5
570,11,3.5
570,25,4.0
570,32,4.0
570,34,3.5
570,39,3.0
570,47,3.5
570,95,2.5
570,110,3.5
570,111,3.0
570,141,2.5
570,150,4.0
570,153,2.5
570,160,2.5
570,161,3.0
570,165,4.0
570,185,2.5
570,186,0.5
570,208,2.5
570,231,2.5
570,253,3.0
570,260,3.5
570,282,3.0
570,292,3.5
570,293,3.5
570,316,3.5
570,318,4.0
570,329,3.5
570,337,3.0
570,342,2.5
570,345,1.0
570,349,4.0
570,353,3.0
570,356,4.0
570,357,4.0
570,364,3.5
570,367,1.0
570,377,3.5
570,380,3.5
570,410,2.0
570,434,2.5
570,442,2.5
570,454,3.5
570,457,4.0
570,508,3.5
570,509,3.5
570,520,1.5
570,527,4.5
570,586,2.0
570,587,3.5
570,589,4.0
570,597,4.0
570,608,4.0
570,648,3.5
570,653,3.0
570,708,3.5
570,733,3.5
570,736,4.0
570,778,4.0
570,780,3.5
570,788,2.0
570,805,3.5
570,858,3.0
570,903,2.5
570,920,2.5
570,923,2.5
570,1036,4.0
570,1079,4.0
570,1080,3.5
570,1097,4.5
570,1101,3.0
570,1127,4.5
570,1193,3.0
570,1196,4.0
570,1197,4.0
570,1198,4.0
570,1199,3.5
570,1200,4.0
570,1206,3.5
570,1210,4.0
570,1214,3.5
570,1216,3.5
570,1219,3.0
570,1225,3.0
570,1233,3.5
570,1234,2.5
570,1240,3.5
570,1246,3.5
570,1258,3.0
570,1262,3.0
570,1265,4.0
570,1270,4.0
570,1282,3.0
570,1291,4.0
570,1307,3.5
570,1358,3.0
570,1372,3.0
570,1374,3.5
570,1376,3.0
570,1387,3.0
570,1391,2.5
570,1393,3.5
570,1396,4.0
570,1407,2.5
570,1485,3.0
570,1527,4.0
570,1573,2.5
570,1580,4.0
570,1584,4.5
570,1610,3.5
570,1625,4.0
570,1653,4.0
570,1674,3.5
570,1682,3.5
570,1704,3.5
570,1721,3.0
570,1784,4.0
570,1917,3.0
570,1923,3.5
570,1961,3.5
570,1968,4.0
570,2000,3.5
570,2011,3.5
570,2012,3.0
570,2028,4.0
570,2054,2.5
570,2115,4.0
570,2139,3.5
570,2353,3.0
570,2571,4.5
570,2618,3.5
570,2628,3.5
570,2640,3.0
570,2683,2.5
570,2706,3.0
570,2710,2.5
570,2716,3.5
570,2762,4.0
570,2763,3.0
570,2791,3.0
570,2797,3.5
570,2841,4.0
570,2858,4.0
570,2890,3.5
570,2916,3.0
570,2959,4.0
570,2987,3.0
570,2997,3.5
570,3044,2.5
570,3052,3.5
570,3114,3.5
570,3147,4.0
570,3481,3.5
570,3578,4.0
570,3793,4.0
570,3897,3.0
570,3994,3.5
570,4020,3.5
570,4022,4.5
570,4226,4.0
570,4306,4.0
570,4878,4.5
570,4886,3.5
570,4993,4.0
570,5349,4.0
570,5445,4.5
570,5902,4.0
570,5989,3.5
570,6323,4.0
570,6333,4.0
570,6539,3.5
570,6942,4.5
570,6953,4.0
570,7153,3.5
570,7254,4.0
570,7361,4.0
570,8636,3.5
570,33794,3.5
570,45722,4.0
570,47099,4.0
570,48516,3.5
570,48738,3.5
570,48774,4.0
570,48780,3.5
570,49272,4.0
570,49530,3.5
570,52328,3.5
570,53000,3.0
570,53125,3.0
571,12,1.0
571,70,2.0
571,152,2.0
571,253,5.0
571,328,2.0
571,366,2.0
571,426,3.0
571,610,4.0
571,724,3.0
571,968,5.0
571,1128,2.0
571,1196,3.0
571,1214,2.0
571,1219,4.0
571,1258,5.0
571,1269,3.0
571,1270,4.0
571,1278,4.0
571,1322,2.0
571,1323,2.0
571,1324,1.0
571,1325,2.0
571,1326,2.0
571,1327,5.0
571,1328,1.0
571,1329,2.0
571,1331,2.0
571,1333,4.0
571,1334,2.0
571,1339,4.0
571,1340,3.0
571,1341,3.0
571,1345,4.0
571,1348,3.0
571,1350,5.0
571,1355,1.0
571,1387,5.0
571,1388,2.0
571,1407,5.0
571,1623,2.0
571,1644,3.0
571,1717,3.0
571,1924,5.0
571,1969,3.0
571,1971,2.0
571,1972,3.0
571,1973,2.0
571,1976,3.0
571,1977,3.0
571,1978,3.0
571,1979,3.0
571,1980,2.0
571,1981,3.0
571,1987,3.0
571,1991,4.0
571,1992,2.0
571,1993,2.0
571,1994,3.0
571,1995,1.0
571,1998,1.0
571,1999,1.0
571,2119,1.0
571,2120,2.0
571,2122,3.0
571,2148,2.0
571,2149,1.0
571,2160,4.0
571,2163,1.0
571,2193,3.0
571,2279,2.0
571,2288,2.0
571,2327,2.0
571,2366,3.0
571,2367,3.0
571,2454,2.0
571,2456,4.0
571,2465,2.0
571,2513,5.0
571,2517,3.0
571,2548,2.0
571,2553,2.0
571,2614,1.0
571,2644,4.0
571,2654,3.0
571,2655,2.0
571,2716,3.0
571,2740,1.0
571,2746,3.0
571,2787,3.0
571,2789,3.0
571,2790,1.0
571,2793,2.0
571,2867,5.0
571,2868,1.0
571,2878,2.0
571,2901,2.0
571,2902,2.0
571,2982,2.0
571,3016,2.0
571,3018,1.0
571,3021,2.0
571,3024,1.0
571,3072,5.0
571,3264,1.0
571,3499,4.0
571,3550,2.0
571,3660,1.0
571,3696,2.0
571,3706,1.0
571,3708,2.0
571,3732,1.0
571,3840,1.0
572,1,4.0
572,17,5.0
572,21,5.0
572,62,4.0
572,111,4.0
572,150,4.0
572,161,3.0
572,260,5.0
572,300,4.0
572,318,5.0
572,339,3.0
572,342,2.0
572,356,4.0
572,357,4.0
572,457,5.0
572,480,4.0
572,527,5.0
572,539,5.0
572,590,5.0
572,593,4.0
572,608,4.0
572,648,2.0
572,736,2.0
572,750,5.0
572,802,3.0
572,838,4.0
572,852,3.0
572,858,5.0
572,902,4.0
572,904,5.0
572,908,5.0
572,912,5.0
572,924,5.0
572,933,5.0
572,953,5.0
572,969,5.0
572,1056,2.0
572,1061,5.0
572,1077,5.0
572,1079,5.0
572,1086,5.0
572,1124,4.0
572,1129,1.0
572,1136,4.0
572,1173,1.0
572,1179,1.0
572,1183,5.0
572,1193,5.0
572,1196,5.0
572,1198,4.0
572,1204,5.0
572,1208,5.0
572,1210,5.0
572,1214,4.0
572,1220,2.0
572,1221,5.0
572,1225,5.0
572,1228,4.0
572,1230,5.0
572,1233,5.0
572,1234,5.0
572,1235,5.0
572,1247,5.0
572,1250,5.0
572,1252,5.0
572,1259,4.0
572,1262,5.0
572,1265,1.0
572,1267,5.0
572,1272,5.0
572,1276,5.0
572,1287,5.0
572,1288,5.0
572,1291,4.0
572,1292,5.0
572,1293,4.0
572,1299,4.0
572,1304,5.0
572,1307,5.0
572,1356,4.0
572,1374,4.0
572,1387,5.0
572,1393,4.0
572,1396,4.0
572,1408,3.0
572,1442,4.0
572,1569,4.0
572,1610,5.0
572,1641,4.0
572,1663,4.0
572,1672,4.0
572,1674,4.0
572,1682,3.0
572,1693,3.0
572,1704,5.0
572,1834,4.0
572,1894,3.0
572,1917,3.0
572,1945,5.0
572,1950,5.0
572,1952,5.0
572,1953,5.0
572,1954,4.0
572,1956,5.0
572,1958,4.0
572,1961,5.0
572,1964,5.0
572,2006,3.0
572,2013,1.0
572,2020,5.0
572,2028,5.0
572,2145,2.0
572,2243,5.0
572,2245,4.0
572,2289,3.0
572,2302,4.0
572,2303,3.0
572,2321,3.0
572,2336,5.0
572,2352,5.0
572,2355,5.0
572,2394,3.0
572,2396,4.0
572,2406,3.0
572,2424,3.0
572,2433,3.0
572,2476,4.0
572,2497,2.0
572,2539,4.0
572,2570,4.0
572,2670,5.0
572,2671,4.0
572,2716,3.0
572,2724,4.0
572,2761,4.0
572,2763,4.0
572,2788,5.0
572,2819,5.0
572,2917,5.0
572,2919,4.0
572,2987,2.0
572,3011,3.0
572,3037,5.0
572,3068,5.0
572,3072,4.0
572,3073,5.0
572,3074,5.0
572,3093,5.0
572,3104,5.0
572,3114,4.0
572,3135,3.0
572,3167,4.0
572,3169,4.0
572,3421,3.0
572,3552,4.0
573,1,5.0
573,2,4.5
573,6,4.5
573,10,4.5
573,47,5.0
573,50,5.0
573,104,5.0
573,110,5.0
573,150,3.0
573,153,1.5
573,163,5.0
573,165,5.0
573,185,3.5
573,231,5.0
573,260,5.0
573,293,5.0
573,296,5.0
573,316,4.0
573,318,4.5
573,333,5.0
573,356,4.5
573,364,4.5
573,367,3.0
573,377,5.0
573,380,4.5
573,457,4.5
573,480,5.0
573,500,5.0
573,586,5.0
573,588,4.5
573,589,5.0
573,592,4.5
573,593,4.5
573,595,4.5
573,648,4.5
573,653,3.0
573,733,4.5
573,736,4.5
573,745,4.5
573,780,5.0
573,788,4.5
573,836,3.0
573,858,5.0
573,919,4.0
573,1036,5.0
573,1073,4.5
573,1080,4.5
573,1089,4.5
573,1090,3.5
573,1127,0.5
573,1136,4.5
573,1147,2.5
573,1148,5.0
573,1193,4.0
573,1196,5.0
573,1197,3.0
573,1198,5.0
573,1200,4.0
573,1210,5.0
573,1213,4.5
573,1214,4.5
573,1221,3.0
573,1225,4.5
573,1240,4.5
573,1259,4.0
573,1270,4.5
573,1276,4.0
573,1278,4.5
573,1291,5.0
573,1370,4.5
573,1377,4.0
573,1387,4.5
573,1391,1.5
573,1407,4.5
573,1411,3.0
573,1485,5.0
573,1517,4.5
573,1527,4.5
573,1562,0.5
573,1573,4.5
573,1580,4.5
573,1625,4.5
573,1721,1.5
573,1753,5.0
573,1801,4.0
573,1917,3.0
573,1923,4.5
573,2005,5.0
573,2011,4.5
573,2028,5.0
573,2092,4.0
573,2094,2.5
573,2115,5.0
573,2167,4.5
573,2329,5.0
573,2394,3.5
573,2403,4.5
573,2502,4.5
573,2542,5.0
573,2571,5.0
573,2617,5.0
573,2628,3.5
573,2640,4.0
573,2683,4.0
573,2700,4.5
573,2701,0.5
573,2706,4.5
573,2720,0.5
573,2761,5.0
573,2762,4.0
573,2791,5.0
573,2858,2.0
573,2916,4.5
573,2918,5.0
573,2953,4.5
573,2959,5.0
573,2985,4.5
573,3039,4.5
573,3114,5.0
573,3213,5.0
573,3479,1.5
573,3527,5.0
573,3578,3.5
573,3617,4.0
573,3751,4.5
573,3752,4.0
573,3753,4.5
573,3785,4.5
573,3793,4.5
573,3897,3.5
573,3948,4.0
573,3996,0.5
573,3999,4.0
573,4011,4.5
573,4022,3.5
573,4102,5.0
573,4105,4.0
573,4226,5.0
573,4239,5.0
573,4262,5.0
573,4306,4.5
573,4367,3.0
573,4388,4.0
573,4718,4.5
573,4720,4.5
573,4776,4.5
573,4816,5.0
573,4878,4.5
573,4886,4.0
573,4979,4.0
573,4993,5.0
573,5010,5.0
573,5064,4.0
573,5093,2.0
573,5110,5.0
573,5218,4.0
573,5254,4.5
573,5349,5.0
573,5378,3.0
573,5445,4.5
573,5502,3.0
573,5903,5.0
573,5952,4.5
573,5956,3.0
573,5989,4.0
573,6188,4.5
573,6281,4.5
573,6333,4.0
573,6365,4.5
573,6373,4.5
573,6377,4.0
573,6378,4.0
573,6502,4.5
573,6539,5.0
573,6586,4.0
573,6754,4.5
573,6874,4.5
573,6934,3.0
573,7143,4.0
573,7153,5.0
573,7293,2.5
573,7317,4.5
573,7360,4.5
573,7439,4.5
573,7445,4.0
573,7482,4.0
573,8360,3.0
573,8361,4.0
573,8376,0.5
573,8528,4.5
573,8636,4.0
573,8641,5.0
573,8665,4.5
573,8783,2.0
573,8798,4.0
573,8874,4.5
573,8950,5.0
573,8957,4.5
573,8961,4.5
573,8985,4.0
573,26471,5.0
573,30749,3.5
573,32587,4.5
573,33162,4.5
573,33493,4.5
573,33794,4.5
573,34162,5.0
573,34405,3.0
573,35836,5.0
573,36529,4.5
573,39446,4.0
573,41569,4.5
573,42723,4.0
573,43679,4.0
573,44199,0.5
573,44665,4.5
573,45499,3.5
573,45722,5.0
573,46347,4.5
573,48304,4.0
573,48385,5.0
573,48394,4.0
573,48516,5.0
573,48774,4.5
573,48780,5.0
573,49272,4.5
573,49530,4.0
573,50068,3.0
573,51255,4.5
573,51662,4.5
573,51935,4.5
573,52458,3.5
573,52712,0.5
573,52722,2.5
573,52973,5.0
573,53000,4.5
573,53125,4.5
573,53464,2.5
573,53972,4.5
573,53996,3.0
573,54272,4.0
573,54503,5.0
573,58559,5.0
573,58998,4.5
573,59315,4.5
573,59369,4.5
573,60040,4.0
573,60069,4.5
573,60072,4.5
573,60684,5.0
573,61024,5.0
573,62849,4.0
573,63131,4.0
573,64614,4.5
573,64839,5.0
573,66097,4.5
573,67087,4.0
573,68157,5.0
573,68319,2.0
573,68358,4.5
573,68659,4.5
573,68954,4.5
573,69122,4.5
573,69436,3.0
573,69481,4.0
573,69526,1.5
573,69784,4.5
573,70286,5.0
573,71535,4.5
573,72998,5.0
573,74458,4.5
573,76251,4.5
573,78499,5.0
573,79132,5.0
573,80463,5.0
573,85414,4.5
573,86332,4.5
573,86345,5.0
573,86377,5.0
573,87232,5.0
573,88129,4.0
573,88140,4.0
573,88744,4.5
573,89745,5.0
573,91529,5.0
573,91630,4.5
573,91658,2.5
573,92535,5.0
573,93840,4.5
573,94864,4.5
573,96079,5.0
573,96610,5.0
573,98809,5.0
573,99114,5.0
573,102125,5.0
573,102445,5.0
573,109487,5.0
573,111362,5.0
573,112852,4.5
574,47,5.0
574,110,5.0
574,150,4.0
574,153,3.0
574,161,4.0
574,185,2.0
574,225,4.0
574,231,5.0
574,292,4.0
574,296,3.0
574,300,3.0
574,316,4.0
574,318,5.0
574,329,4.0
574,339,4.0
574,344,5.0
574,380,4.0
574,410,2.0
574,434,4.0
574,588,5.0
574,592,3.0
574,593,5.0
574,595,4.0
575,296,5.0
575,430,5.0
575,1259,5.0
575,2436,3.0
575,2496,3.0
575,2497,3.0
575,2500,1.0
575,2501,3.0
575,2504,3.0
575,2505,3.0
575,2506,4.0
575,2538,1.0
575,2539,3.0
575,2541,3.0
575,2542,5.0
575,2548,1.0
575,2558,3.0
575,2560,3.0
575,2566,1.0
575,2567,4.0
