userId,movieId,rating
437,1291,4.0
437,1292,3.0
437,1293,5.0
437,1299,5.0
437,1302,3.0
437,1307,4.0
437,1393,3.0
437,1396,4.0
437,1488,3.0
438,1,4.5
438,6,5.0
438,10,4.0
438,11,4.0
438,19,3.0
438,21,3.5
438,32,4.0
438,44,3.0
438,62,4.0
438,70,3.0
438,71,2.0
438,95,3.5
438,104,4.0
438,110,4.5
438,112,3.5
438,135,3.0
438,140,3.5
438,141,4.0
438,145,5.0
438,150,4.0
438,153,3.0
438,165,4.0
438,168,3.5
438,170,4.0
438,173,2.5
438,180,4.0
438,185,2.0
438,186,3.0
438,193,1.0
438,208,3.0
438,216,3.0
438,223,3.5
438,225,2.5
438,227,3.0
438,260,5.0
438,292,3.5
438,315,3.5
438,316,3.5
438,317,3.5
438,318,5.0
438,329,3.5
438,339,3.0
438,344,4.0
438,353,4.0
438,356,4.0
438,364,4.5
438,367,3.0
438,377,4.0
438,379,3.5
438,380,5.0
438,393,2.0
438,405,3.0
438,420,3.0
438,423,3.0
438,440,3.5
438,442,3.5
438,455,2.5
438,457,4.0
438,466,3.0
438,480,4.0
438,494,4.0
438,500,3.5
438,508,4.0
438,517,3.0
438,524,3.5
438,527,4.5
438,539,3.5
438,552,4.0
438,588,4.0
438,589,5.0
438,590,3.0
438,592,4.0
438,594,4.0
438,595,4.0
438,597,4.0
438,637,3.0
438,648,4.0
438,653,3.5
438,673,3.5
438,704,2.5
438,719,3.0
438,733,4.5
438,736,3.0
438,737,2.0
438,780,3.5
438,786,3.0
438,798,2.5
438,802,3.5
438,832,4.0
438,849,3.0
438,852,3.5
438,861,4.0
438,899,4.0
438,1020,3.0
438,1022,4.0
438,1036,4.0
438,1047,3.0
438,1060,3.5
438,1061,4.5
438,1100,4.0
438,1101,4.0
438,1196,5.0
438,1210,5.0
438,1240,4.0
438,1265,4.0
438,1267,5.0
438,1270,4.0
438,1275,4.0
438,1287,5.0
438,1302,4.0
438,1356,5.0
438,1370,4.5
438,1377,3.0
438,1393,4.0
438,1396,4.0
438,1408,5.0
438,1429,4.0
438,1431,3.0
438,1476,3.5
438,1479,3.5
438,1485,3.5
438,1488,3.5
438,1500,4.0
438,1513,1.5
438,1517,3.5
438,1527,4.5
438,1552,3.5
438,1562,2.0
438,1573,4.0
438,1580,4.0
438,1584,3.5
438,1591,2.5
438,1597,3.5
438,1608,3.5
438,1616,3.5
438,1617,5.0
438,1639,4.0
438,1653,4.5
438,1675,3.5
438,1676,4.0
438,1682,4.0
438,1687,3.0
438,1704,4.5
438,1721,3.0
438,1722,3.5
438,1732,2.5
438,1777,2.0
438,1784,4.0
438,1792,3.0
438,1831,3.0
438,1840,3.0
438,1858,3.5
438,1876,3.0
438,1895,2.5
438,1907,2.5
438,1911,3.5
438,1912,3.5
438,1917,3.0
438,1918,4.0
438,1954,4.0
438,2001,4.0
438,2002,4.0
438,2006,3.5
438,2011,4.0
438,2012,3.0
438,2028,4.0
438,2058,4.5
438,2081,3.5
438,2082,3.0
438,2094,3.0
438,2126,3.0
438,2167,4.0
438,2170,3.0
438,2194,4.5
438,2231,3.0
438,2273,3.0
438,2278,4.0
438,2297,2.5
438,2302,4.5
438,2321,3.5
438,2322,2.0
438,2335,3.5
438,2353,4.0
438,2355,4.0
438,2393,3.0
438,2394,3.0
438,2420,3.5
438,2424,4.0
438,2490,3.5
438,2491,3.0
438,2501,3.5
438,2502,3.5
438,2540,2.5
438,2541,3.0
438,2549,3.0
438,2571,5.0
438,2605,3.5
438,2616,3.0
438,2617,4.0
438,2628,3.0
438,2640,4.0
438,2641,4.0
438,2642,3.0
438,2681,3.5
438,2683,3.5
438,2687,4.0
438,2694,3.5
438,2700,4.0
438,2701,2.0
438,2706,3.5
438,2712,3.0
438,2723,2.0
438,2762,4.0
438,2763,4.0
438,2797,3.5
438,2807,2.0
438,2860,3.0
438,2879,4.0
438,2880,4.0
438,2918,4.0
438,2959,3.5
438,2987,3.0
438,3000,3.5
438,3033,3.5
438,3052,4.0
438,3082,2.5
438,3090,4.0
438,3098,4.0
438,3103,3.5
438,3107,4.5
438,3114,4.5
438,3156,4.0
438,3173,3.5
438,3175,3.5
438,3190,1.0
438,3213,3.5
438,3225,3.0
438,3255,3.5
438,3270,3.5
438,3275,4.5
438,3300,3.5
438,3316,2.0
438,3317,4.0
438,3354,3.5
438,3360,3.5
438,3408,3.5
438,3421,3.5
438,3452,2.5
438,3489,3.5
438,3510,4.0
438,3512,3.0
438,3554,2.5
438,3555,4.0
438,3578,5.0
438,3593,1.0
438,3617,3.0
438,3623,3.5
438,3624,3.0
438,3635,4.0
438,3646,2.5
438,3717,3.5
438,3744,3.5
438,3745,3.0
438,3752,4.0
438,3753,4.0
438,3754,2.0
438,3785,3.5
438,3793,4.0
438,3826,2.0
438,3852,3.5
438,3861,3.5
438,3865,4.0
438,3882,2.5
438,3889,3.0
438,3896,3.5
438,3897,4.0
438,3898,3.5
438,3916,4.0
438,3948,4.0
438,3968,2.5
438,3969,2.5
438,3972,4.5
438,3977,3.0
438,3978,2.5
438,3980,3.0
438,3981,3.0
438,3986,3.0
438,3987,2.0
438,3994,4.5
438,3996,5.0
438,3998,3.0
438,4006,4.0
438,4011,3.5
438,4015,1.5
438,4018,3.5
438,4019,4.0
438,4022,3.5
438,4023,3.5
438,4025,3.5
438,4033,3.5
438,4052,3.5
438,4084,4.0
438,4085,4.0
438,4141,2.5
438,4167,3.5
438,4207,1.0
438,4223,3.5
438,4226,4.5
438,4228,2.5
438,4231,3.0
438,4239,3.0
438,4247,1.5
438,4248,0.5
438,4265,3.0
438,4270,4.0
438,4299,3.5
438,4306,4.5
438,4308,4.5
438,4310,3.5
438,4343,3.0
438,4344,3.5
438,4366,3.0
438,4367,1.5
438,4368,2.5
438,4369,3.0
438,4370,3.0
438,4387,3.0
438,4388,2.5
438,4446,3.5
438,4447,3.5
438,4448,4.0
438,4453,3.5
438,4487,3.5
438,4623,4.5
438,4638,2.5
438,4639,2.5
438,4643,3.0
438,4700,3.5
438,4701,4.0
438,4718,4.0
438,4719,3.0
438,4721,4.0
438,4734,3.5
438,4736,3.5
438,4743,3.5
438,4776,3.0
438,4816,2.5
438,4823,4.5
438,4846,5.0
438,4866,3.0
438,4874,2.5
438,4886,4.0
438,4887,3.0
438,4889,4.0
438,4890,2.5
438,4896,4.0
438,4900,3.0
438,4901,4.0
438,4958,3.0
438,4963,4.0
438,4974,3.5
438,4975,3.5
438,4993,3.0
438,4995,4.0
438,5009,2.5
438,5010,4.5
438,5025,3.0
438,5026,4.5
438,5055,4.0
438,5064,3.0
438,5080,1.0
438,5093,2.0
438,5094,1.0
438,5106,2.0
438,5108,2.5
438,5151,2.5
438,5152,3.5
438,5171,3.0
438,5218,4.5
438,5254,3.5
438,5266,2.5
438,5267,4.0
438,5292,3.0
438,5299,3.0
438,5313,3.0
438,5324,3.5
438,5349,4.0
438,5363,3.0
438,5377,3.0
438,5378,3.5
438,5400,2.5
438,5401,3.5
438,5409,3.5
438,5414,3.5
438,5418,4.5
438,5443,2.0
438,5445,2.0
438,5449,3.0
438,5459,2.0
438,5463,3.0
438,5481,3.5
438,5507,3.0
438,5523,2.5
438,5524,3.0
438,5563,2.0
438,5574,4.0
438,5580,3.5
438,5621,3.0
438,5665,3.0
438,5669,3.5
438,5675,1.0
438,5678,3.0
438,5787,2.5
438,5792,4.0
438,5803,3.0
438,5804,2.5
438,5809,2.5
438,5810,3.5
438,5816,4.0
438,5872,3.0
438,5879,2.0
438,5880,2.0
438,5881,3.0
438,5882,3.5
438,5900,2.5
438,5902,4.0
438,5903,5.0
438,5941,3.0
438,5943,3.5
438,5944,3.0
438,5952,4.0
438,5954,3.0
438,5956,0.5
438,5957,3.5
438,5989,3.5
438,5991,3.0
438,6059,3.0
438,6155,4.0
438,6156,3.0
438,6157,4.0
438,6188,3.5
438,6196,3.0
438,6218,3.5
438,6264,3.5
438,6265,3.5
438,6266,3.5
438,6280,2.5
438,6283,4.5
438,6294,2.5
438,6297,2.5
438,6322,4.0
438,6333,4.0
438,6365,3.5
438,6367,3.0
438,6373,3.0
438,6377,4.0
438,6378,4.0
438,6383,2.0
438,6503,0.5
438,6534,3.0
438,6536,3.5
438,6537,4.0
438,6539,5.0
438,6541,2.5
438,6548,5.0
438,6549,3.5
438,6564,2.5
438,6565,3.5
438,6586,3.5
438,6595,4.0
438,6617,4.5
438,6618,3.5
438,6686,3.0
438,6708,3.5
438,6709,3.0
438,6711,4.0
438,6721,4.0
438,6754,3.0
438,6764,3.5
438,6765,2.0
438,6863,4.0
438,6874,4.5
438,6879,4.0
438,6888,1.5
438,6934,3.5
438,6936,3.5
438,6942,4.5
438,6947,3.0
438,6957,3.5
438,6992,3.5
438,6996,0.5
438,7004,2.5
438,7017,3.5
438,7090,5.0
438,7143,4.5
438,7147,3.5
438,7149,3.0
438,7150,2.5
438,7153,4.0
438,7154,2.0
438,7163,3.0
438,7169,3.5
438,7173,2.5
438,7175,2.5
438,7192,3.0
438,7254,4.0
438,7255,3.5
438,7259,2.0
438,7263,3.5
438,7315,2.0
438,7346,1.0
438,7361,4.0
438,7366,4.0
438,7373,3.0
438,7375,3.0
438,7376,3.0
438,7380,3.5
438,7438,4.0
438,7439,3.5
438,7444,3.0
438,7445,4.0
438,7451,3.5
438,7454,2.5
438,7458,3.0
438,7482,4.5
438,8183,3.5
438,8360,5.0
438,8361,4.0
438,8368,4.5
438,8371,3.0
438,8464,4.0
438,8528,3.5
438,8529,2.0
438,8581,3.5
438,8622,4.0
438,8633,2.0
438,8636,4.5
438,8640,3.0
438,8643,3.5
438,8644,4.0
438,8665,3.5
438,8782,2.5
438,8784,3.0
438,8798,3.0
438,8808,1.5
438,8835,3.0
438,8864,3.5
438,8865,2.0
438,8866,3.5
438,8869,2.0
438,8907,3.0
438,8908,3.5
438,8916,3.0
438,8949,5.0
438,8961,5.0
438,8966,3.5
438,8968,4.0
438,8970,4.0
438,8972,4.0
438,8977,1.0
438,8981,1.5
438,8983,3.0
438,8984,2.5
438,8985,3.0
438,26865,4.5
438,27801,4.5
438,27808,4.0
438,27831,3.5
438,30707,4.0
438,30816,3.0
438,30822,3.0
438,30825,3.0
438,30898,3.0
438,31221,1.5
438,31225,3.5
438,31420,3.5
438,31433,1.0
438,31658,3.5
438,31685,4.5
438,31696,3.0
438,31878,3.5
438,32017,3.0
438,32019,3.0
438,32031,3.0
438,32289,2.5
438,32587,4.0
438,32596,4.0
438,32598,3.0
438,33004,1.5
438,33154,4.0
438,33162,2.0
438,33166,4.5
438,33493,3.5
438,33679,2.0
438,33794,4.5
438,34048,2.0
438,34150,3.0
438,34162,4.0
438,34319,3.5
438,34334,2.5
438,34338,5.0
438,34405,4.0
438,36276,1.5
438,36519,4.0
438,36525,4.0
438,37386,3.0
438,37733,3.0
438,37830,5.0
438,39292,2.5
438,40583,4.5
438,40815,4.0
438,40819,3.5
438,41569,2.0
438,41573,1.0
438,43708,3.0
438,43928,0.5
438,44191,4.0
438,44665,4.0
438,44972,1.5
438,45186,4.0
438,45431,3.5
438,45447,3.0
438,45499,0.5
438,45880,0.5
438,46965,5.0
438,46976,4.0
438,47044,4.0
438,47610,1.5
438,47950,3.0
438,48385,3.0
438,48516,4.5
438,48774,3.0
438,48780,4.0
438,49272,4.0
438,51662,5.0
439,110,3.5
439,318,5.0
439,356,5.0
439,527,4.5
439,589,3.5
439,1036,4.5
439,1198,4.5
439,1240,4.0
439,1291,3.0
439,1917,2.0
439,2028,4.0
439,2355,4.0
439,2571,5.0
439,4022,4.5
439,4993,5.0
439,5952,4.0
439,7153,5.0
439,8961,4.0
439,78499,4.0
439,96606,4.0
439,98809,3.5
440,29,4.5
440,193,3.5
440,194,2.5
440,307,4.0
440,532,3.0
440,541,5.0
440,671,4.0
440,924,4.5
440,1093,3.0
440,1186,3.0
440,1199,4.5
440,1214,4.5
440,1235,4.5
440,1274,3.0
440,1378,3.5
440,1653,4.0
440,1748,4.5
440,1921,3.5
440,1960,4.0
440,2359,3.5
440,2707,4.0
440,3174,4.0
440,3363,4.5
440,3386,3.0
440,3471,4.5
440,4361,4.0
440,4878,4.5
440,6502,4.5
440,6774,3.5
440,7361,4.0
440,8690,4.0
440,48774,3.5
440,60069,4.0
441,10,4.5
441,47,4.5
441,104,3.5
441,208,4.0
441,260,5.0
441,296,5.0
441,527,0.5
441,589,5.0
441,593,4.5
441,1036,4.0
441,1089,4.5
441,1196,4.0
441,1198,5.0
441,1241,5.0
441,1517,5.0
441,2571,5.0
441,2628,4.5
441,2683,5.0
441,2716,5.0
441,2959,4.5
441,3253,5.0
441,3254,5.0
441,4306,4.5
441,4402,5.0
441,4571,5.0
441,4980,3.5
441,4993,5.0
441,5481,5.0
441,7153,5.0
441,7387,4.0
441,7438,5.0
441,8874,5.0
441,8917,5.0
441,51255,5.0
441,58559,5.0
441,58998,4.0
441,68157,4.5
441,68358,4.5
441,70286,4.5
441,71535,4.0
441,87529,5.0
441,91529,5.0
441,98809,3.5
441,106782,4.0
441,122886,4.5
442,362,2.5
442,468,1.5
442,524,2.0
442,610,1.0
442,616,1.5
442,1186,1.0
442,1231,1.0
442,1272,0.5
442,1644,0.5
442,2020,1.0
442,2145,2.0
442,2881,0.5
442,2908,2.0
442,3107,0.5
442,3363,1.5
442,3386,0.5
442,3510,1.0
442,3752,2.0
442,3863,0.5
442,4361,2.5
443,1,4.0
443,110,4.5
443,260,4.0
443,296,4.0
443,318,5.0
443,356,5.0
443,593,3.5
443,608,5.0
443,1193,4.0
443,1200,3.0
443,1704,4.0
443,2329,4.0
443,2571,3.5
443,2762,3.5
443,2858,4.0
443,2959,4.0
443,4993,4.5
443,5952,5.0
443,6016,4.0
443,7153,5.0
443,7361,4.0
443,48394,4.0
443,56174,4.0
443,63082,4.0
443,64957,4.0
443,72998,3.0
443,78574,4.0
443,79132,1.0
443,91500,5.0
443,96430,5.0
443,97921,5.0
443,103249,3.0
443,106487,5.0
443,106918,5.0
443,108190,5.0
443,114180,3.0
443,116823,5.0
444,6,4.0
444,16,4.0
444,21,4.0
444,47,4.0
444,50,5.0
444,58,5.0
444,97,5.0
444,100,3.0
444,110,4.0
444,111,5.0
444,173,2.0
444,185,3.0
444,208,3.0
444,231,1.0
444,235,5.0
444,265,4.0
444,266,3.0
444,273,4.0
444,288,3.0
444,296,5.0
444,300,3.0
444,318,4.0
444,344,3.0
444,350,3.0
444,353,5.0
444,356,5.0
444,357,4.0
444,367,4.0
444,380,4.0
444,410,4.0
444,431,4.0
444,454,3.0
444,480,3.0
444,500,3.0
444,509,4.0
444,527,5.0
444,555,4.0
444,586,3.0
444,589,4.0
444,592,3.0
444,593,5.0
444,595,4.0
445,17,3.5
445,32,5.0
445,47,4.5
445,110,5.0
445,111,3.0
445,260,5.0
445,293,4.0
445,296,4.0
445,306,4.0
445,356,3.0
445,457,4.0
445,527,3.0
445,541,4.0
445,590,3.5
445,593,4.0
445,608,3.5
445,745,4.0
445,750,5.0
445,778,5.0
445,780,2.0
445,899,3.0
445,910,3.5
445,1080,5.0
445,1136,5.0
445,1197,5.0
445,1230,5.0
445,1244,3.5
445,1247,4.0
445,2028,3.5
445,2324,4.5
445,2571,5.0
445,2710,3.0
445,2762,4.0
445,2959,5.0
445,3897,2.0
445,4011,3.5
445,4022,2.0
445,4027,3.0
445,4427,3.5
445,4878,4.0
445,4896,3.0
445,4973,5.0
445,4993,5.0
445,4995,4.0
445,5618,4.5
445,5878,4.5
445,5952,4.0
445,5971,2.0
445,5995,3.5
445,6016,2.0
445,6378,3.5
445,7143,3.5
445,7153,5.0
445,7361,4.0
445,8014,4.5
445,8644,2.0
445,27773,4.5
445,31410,2.5
445,33794,2.0
445,34405,4.0
445,35836,3.0
445,40815,3.0
445,45722,3.0
445,48394,4.5
445,48774,3.5
445,54286,3.0
445,58559,3.5
445,60069,3.5
445,64614,4.5
445,68157,4.5
445,74458,4.5
445,76093,3.5
445,79132,4.5
445,92259,5.0
445,109374,5.0
445,112552,4.5
445,116897,5.0
446,2,3.0
446,10,3.0
446,11,4.0
446,16,3.0
446,17,5.0
446,21,3.0
446,25,3.0
446,32,4.0
446,34,5.0
446,39,3.0
446,45,3.0
446,47,4.0
446,50,4.0
446,95,4.0
446,141,4.0
446,150,3.0
446,151,4.0
446,153,1.0
446,160,3.0
446,165,3.0
446,168,1.0
446,172,2.0
446,186,3.0
446,208,2.0
446,223,4.0
446,224,4.0
446,231,1.0
446,235,3.0
446,236,3.0
446,237,3.0
446,253,3.0
446,256,3.0
446,265,4.0
446,266,2.0
446,273,1.0
446,282,2.0
446,288,4.0
446,292,3.0
446,296,4.0
446,300,3.0
446,316,4.0
446,317,3.0
446,329,3.0
446,337,5.0
446,339,3.0
446,342,3.0
446,349,3.0
446,350,3.0
446,356,3.0
446,357,4.0
446,364,3.0
446,367,3.0
446,368,3.0
446,377,3.0
446,380,2.0
446,434,2.0
446,440,3.0
446,442,3.0
446,454,3.0
446,457,3.0
446,480,4.0
446,497,4.0
446,500,3.0
446,508,5.0
446,509,3.0
446,520,1.0
446,527,5.0
446,539,3.0
446,551,3.0
446,555,3.0
446,585,3.0
446,586,3.0
446,587,3.0
446,588,3.0
446,589,5.0
446,590,4.0
446,592,3.0
446,593,5.0
446,594,4.0
446,595,4.0
446,597,3.0
446,648,4.0
446,733,3.0
446,780,3.0
447,2,5.0
447,10,3.0
447,31,4.0
447,44,5.0
447,48,3.0
447,110,5.0
447,145,3.0
447,150,4.0
447,153,4.0
447,160,2.0
447,165,4.0
447,168,4.0
447,225,4.0
447,227,3.0
447,236,3.0
447,253,4.0
447,257,3.0
447,266,5.0
447,277,4.0
447,288,5.0
447,292,3.0
447,293,5.0
447,296,5.0
447,303,5.0
447,315,4.0
447,316,3.0
447,318,5.0
447,329,4.0
447,337,3.0
447,339,3.0
447,344,3.0
447,345,3.0
447,349,4.0
447,350,4.0
447,353,5.0
447,356,4.0
447,357,3.0
447,362,5.0
447,364,4.0
447,367,4.0
447,368,5.0
447,370,4.0
447,374,3.0
447,377,3.0
447,380,4.0
447,382,4.0
447,383,5.0
447,410,3.0
447,415,3.0
447,420,3.0
447,427,4.0
447,434,4.0
447,442,4.0
447,445,4.0
447,454,4.0
447,457,4.0
447,466,4.0
447,474,5.0
447,480,4.0
447,500,3.0
447,508,3.0
447,519,4.0
447,520,3.0
447,531,5.0
447,532,3.0
447,540,4.0
447,552,5.0
447,553,4.0
447,586,2.0
447,587,5.0
447,588,5.0
447,589,4.0
447,590,3.0
447,592,3.0
447,593,4.0
447,594,4.0
447,595,4.0
447,597,4.0
448,1,5.0
448,2,3.0
448,3,3.0
448,5,3.0
448,10,4.0
448,12,2.0
448,16,5.0
448,19,2.0
448,20,3.0
448,21,2.0
448,32,2.0
448,38,3.0
448,47,4.0
448,50,4.0
448,65,1.0
448,66,2.0
448,95,2.0
448,101,3.5
448,104,3.0
448,107,4.0
448,122,2.0
448,135,2.0
448,145,4.0
448,150,3.0
448,153,2.5
448,158,3.0
448,161,4.0
448,163,3.5
448,165,4.0
448,170,3.0
448,172,2.0
448,180,3.5
448,185,2.5
448,208,2.0
448,216,3.0
448,223,4.0
448,231,3.0
448,260,5.0
448,288,3.0
448,296,5.0
448,300,4.0
448,303,3.0
448,316,3.0
448,329,4.0
448,339,3.0
448,344,3.0
448,348,4.0
448,349,4.0
448,350,2.5
448,355,2.0
448,356,3.0
448,357,3.0
448,367,3.0
448,370,3.0
448,376,3.0
448,377,4.0
448,380,3.0
448,383,2.0
448,410,4.0
448,413,2.0
448,420,2.0
448,428,3.0
448,432,3.0
448,434,3.0
448,435,3.0
448,437,2.0
448,440,3.0
448,445,3.0
448,454,3.0
448,457,4.0
448,466,3.0
448,471,4.0
448,474,4.0
448,480,3.0
448,485,4.0
448,492,4.0
448,494,3.0
448,500,4.0
448,507,3.0
448,519,2.0
448,520,3.0
448,528,2.0
448,533,3.0
448,539,3.0
448,541,4.0
448,543,4.0
448,552,3.0
448,553,3.5
448,555,4.0
448,585,4.0
448,586,3.0
448,587,3.0
448,589,3.0
448,590,3.0
448,592,3.0
448,593,5.0
448,594,4.0
448,596,4.0
448,597,3.0
448,599,5.0
448,608,4.0
448,616,4.0
448,619,1.0
448,637,2.0
448,648,3.0
448,663,3.0
448,671,5.0
448,673,3.0
448,688,2.0
448,700,3.0
448,720,4.0
448,733,3.0
448,736,3.0
448,743,3.0
448,745,4.0
448,761,3.0
448,778,4.0
448,780,3.0
448,785,4.0
448,788,3.0
448,802,3.0
448,805,3.0
448,818,3.5
448,858,5.0
448,870,1.0
448,880,1.5
448,912,4.5
448,919,4.0
448,923,4.5
448,924,4.0
448,941,4.0
448,952,4.5
448,1009,3.0
448,1010,4.0
448,1011,4.0
448,1017,3.0
448,1019,3.0
448,1020,4.0
448,1021,2.0
448,1022,4.0
448,1023,3.0
448,1027,3.0
448,1028,5.0
448,1030,4.0
448,1031,5.0
448,1032,4.0
448,1035,4.0
448,1036,5.0
448,1037,4.0
448,1057,3.5
448,1073,4.0
448,1077,4.0
448,1079,5.0
448,1080,5.0
448,1083,4.0
448,1089,5.0
448,1090,4.0
448,1091,3.0
448,1092,4.0
448,1097,4.0
448,1100,3.0
448,1101,2.5
448,1125,4.0
448,1129,3.0
448,1135,3.0
448,1136,5.0
448,1147,5.0
448,1148,4.0
448,1171,4.0
448,1188,3.0
448,1193,5.0
448,1196,5.0
448,1198,5.0
448,1200,2.0
448,1201,5.0
448,1206,4.0
448,1208,4.0
448,1209,5.0
448,1210,5.0
448,1213,5.0
448,1214,3.0
448,1220,3.0
448,1221,5.0
448,1223,4.0
448,1227,5.0
448,1228,5.0
448,1230,5.0
448,1234,4.0
448,1240,3.0
448,1244,4.0
448,1250,5.0
448,1256,5.0
448,1262,5.0
448,1265,4.0
448,1266,4.0
448,1270,5.0
448,1275,5.0
448,1276,5.0
448,1278,3.0
448,1283,4.0
448,1288,5.0
448,1291,4.0
448,1302,3.0
448,1304,4.0
448,1307,3.0
448,1343,5.0
448,1356,4.0
448,1370,3.0
448,1371,3.0
448,1372,3.0
448,1373,1.5
448,1374,3.0
448,1375,3.0
448,1376,2.0
448,1377,3.0
448,1378,3.0
448,1379,4.0
448,1380,3.0
448,1387,4.0
448,1388,3.0
448,1389,1.0
448,1391,4.0
448,1393,4.0
448,1394,3.0
448,1396,4.0
448,1405,4.0
448,1408,2.0
448,1409,3.0
448,1425,2.0
448,1432,2.0
448,1438,2.0
448,1459,2.0
448,1461,2.0
448,1476,5.0
448,1479,3.0
448,1485,2.5
448,1515,2.0
448,1517,4.0
448,1527,3.0
448,1544,2.0
448,1552,0.5
448,1556,1.0
448,1562,1.5
448,1573,3.0
448,1580,4.0
448,1588,3.0
448,1591,1.0
448,1604,3.0
448,1608,3.0
448,1610,4.0
448,1614,4.0
448,1617,4.0
448,1620,4.0
448,1639,4.5
448,1641,4.0
448,1645,3.0
448,1646,3.0
448,1665,3.0
448,1676,4.0
448,1680,3.0
448,1682,3.0
448,1704,4.0
448,1722,4.0
448,1729,4.0
448,1747,2.0
448,1755,4.0
448,1760,1.0
448,1784,4.0
448,1831,1.5
448,1833,2.0
448,1837,3.0
448,1839,3.0
448,1856,4.0
448,1863,3.0
448,1876,3.0
448,1882,3.0
448,1884,2.5
448,1911,3.0
448,1917,3.0
448,1918,3.0
448,1920,4.0
448,1923,4.0
448,1953,5.0
448,1954,4.0
448,1955,3.0
448,1961,3.0
448,1965,2.0
448,1967,3.0
448,1968,3.0
448,1982,1.5
448,2000,4.0
448,2001,3.5
448,2002,3.0
448,2003,4.0
448,2004,3.0
448,2005,3.0
448,2006,3.0
448,2011,3.0
448,2012,4.0
448,2013,5.0
448,2014,2.0
448,2018,4.0
448,2019,5.0
448,2023,3.0
448,2027,2.0
448,2034,3.0
448,2038,3.0
448,2040,3.0
448,2041,4.0
448,2046,3.0
448,2050,3.0
448,2051,4.0
448,2053,2.0
448,2054,4.0
448,2060,4.0
448,2083,4.0
448,2087,4.0
448,2088,3.0
448,2090,4.0
448,2094,3.0
448,2100,3.0
448,2105,4.0
448,2108,3.0
448,2109,3.0
448,2110,4.0
448,2111,4.0
448,2115,4.0
448,2124,3.0
448,2126,2.0
448,2134,3.0
448,2139,3.0
448,2140,3.0
448,2141,3.0
448,2142,3.0
448,2146,3.0
448,2153,1.0
448,2169,3.0
448,2174,3.0
448,2194,4.0
448,2231,4.0
448,2243,4.0
448,2247,3.0
448,2249,2.0
448,2253,1.0
448,2264,3.0
448,2268,4.0
448,2269,3.0
448,2289,5.0
448,2291,3.0
448,2300,4.0
448,2302,3.0
448,2335,4.0
448,2349,2.0
448,2353,3.0
448,2355,4.0
448,2366,5.0
448,2367,3.0
448,2368,2.0
448,2369,3.0
448,2371,3.0
448,2372,2.0
448,2375,3.0
448,2376,2.5
448,2378,4.5
448,2379,3.0
448,2380,2.0
448,2381,2.0
448,2382,2.0
448,2383,2.0
448,2393,4.0
448,2402,2.0
448,2403,2.0
448,2404,1.0
448,2405,3.0
448,2406,3.0
448,2407,4.0
448,2408,2.0
448,2409,3.0
448,2410,3.0
448,2411,3.0
448,2412,2.0
448,2413,3.0
448,2414,3.0
448,2420,2.0
448,2421,2.0
448,2455,3.0
448,2463,4.0
448,2470,4.0
448,2471,3.0
448,2472,3.0
448,2474,4.0
448,2478,3.0
448,2502,3.0
448,2518,3.0
448,2520,3.0
448,2521,3.0
448,2522,3.0
448,2523,2.0
448,2524,5.0
448,2529,3.0
448,2530,2.0
448,2533,2.0
448,2534,0.5
448,2537,3.0
448,2539,3.0
448,2542,4.0
448,2567,4.0
448,2571,2.0
448,2580,3.0
448,2587,4.0
448,2598,3.0
448,2616,2.0
448,2617,2.0
448,2628,2.0
448,2640,3.0
448,2641,3.0
448,2642,3.0
448,2643,2.0
448,2657,4.0
448,2683,4.5
448,2693,4.0
448,2694,4.0
448,2699,3.0
448,2700,4.0
448,2701,3.0
448,2706,3.5
448,2709,4.0
448,2713,2.0
448,2716,5.0
448,2717,3.0
448,2718,3.0
448,2723,4.0
448,2735,2.0
448,2746,3.0
448,2759,2.5
448,2762,4.0
448,2763,3.0
448,2769,2.0
448,2770,4.0
448,2779,3.0
448,2788,4.0
448,2791,5.0
448,2792,3.0
448,2794,3.0
448,2796,3.0
448,2797,4.0
448,2803,3.0
448,2805,2.0
448,2806,3.5
448,2822,2.0
448,2829,3.0
448,2857,4.0
448,2858,4.0
448,2860,3.0
448,2881,4.0
448,2883,3.0
448,2887,1.0
448,2889,4.0
448,2890,3.0
448,2915,4.0
448,2916,3.0
448,2918,4.0
448,2922,4.0
448,2942,2.0
448,2947,4.5
448,2948,4.5
448,2949,4.0
448,2951,5.0
448,2953,1.0
448,2959,4.0
448,2968,5.0
448,2973,4.0
448,2978,2.0
448,2985,4.5
448,2986,3.0
448,2987,4.0
448,2989,4.5
448,2990,4.5
448,2991,5.0
448,2993,4.5
448,2997,4.0
448,3005,1.0
448,3020,4.0
448,3024,3.0
448,3030,5.0
448,3031,3.0
448,3033,4.0
448,3034,4.0
448,3039,4.0
448,3044,4.0
448,3052,4.0
448,3057,4.0
448,3072,3.0
448,3082,3.5
448,3087,3.0
448,3101,3.0
448,3104,4.0
448,3107,4.0
448,3108,3.0
448,3114,5.0
448,3130,2.0
448,3146,4.0
448,3156,2.0
448,3168,4.0
448,3173,3.0
448,3174,3.0
448,3175,4.0
448,3198,4.0
448,3208,3.0
448,3247,4.0
448,3248,2.0
448,3249,4.0
448,3253,4.5
448,3254,4.0
448,3255,4.0
448,3256,4.0
448,3257,1.0
448,3258,3.0
448,3262,3.0
448,3263,4.0
448,3264,1.5
448,3267,3.5
448,3268,1.0
448,3274,4.0
448,3276,1.0
448,3284,3.0
448,3286,2.0
